job_title,seniority_level,status,company,location,headquarter,industry,ownership,company_size,revenue,skills,min_salary,max_salary,mean_salary
data scientist,senior,hybrid,company_003,United States,United States,Retail,Public,,352440000000.0,"['spark', 'r', 'python', 'scala', 'machine learning', 'tensorflow']",100472.0,200938.0,150705.0
data scientist,lead,hybrid,company_005,United States,United States,Manufacturing,Public,155030.0,51100000000.0,"['spark', 'r', 'python', 'sql', 'machine learning']",118733.0,118733.0,118733.0
data scientist,senior,on-site,company_007,multi-location,United States,Technology,Public,25930.0,33800000000.0,"['aws', 'git', 'python', 'docker', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning']",94987.0,159559.0,127273.0
data scientist,senior,hybrid,company_008,multi-location,United States,Technology,Public,34690.0,81710000000.0,"['sql', 'r', 'python']",112797.0,194402.0,153599.5
data scientist,,on-site,company_009,United States,United States,Finance,Private,1800.0,,[],114172.0,228337.0,171254.5
data scientist,lead,,company_013,United States,United States,Technology,Private,150.0,2160000000.0,"['scikit-learn', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",196371.0,251170.0,223770.5
data scientist,junior,,company_014,United States,United States,Education,,17471.0,,[],51330.0,70144.0,60737.0
machine learning engineer,senior,on-site,company_015,United States,United States,Technology,Public,900.0,,['machine learning'],121480.0,132440.0,126960.0
data scientist,senior,remote,company_019,Remote,United States,Technology,Private,126.0,,[],207331.0,207331.0,207331.0
data scientist,senior,on-site,company_021,United States,United States,Technology,Public,5520.0,61060000000.0,[],219201.0,219201.0,219201.0
data scientist,senior,,company_022,United States,United States,Technology,Public,103010.0,128130000000.0,"['pytorch', 'r', 'python', 'sql', 'machine learning', 'keras', 'deep learning', 'tensorflow']",96815.0,96815.0,96815.0
data scientist,midlevel,,company_027,Canada,Canada,Education,,240.0,,"['java', 'git', 'python']",62697.0,89293.0,75995.0
data scientist,senior,remote,company_029,United States,United States,Manufacturing,Public,21030.0,43180000000.0,"['sql', 'machine learning', 'python']",99464.0,165954.0,132709.0
data scientist,senior,on-site,company_031,United States,United States,Healthcare,Public,128890.0,413020000000.0,"['sql', 'machine learning', 'r', 'python']",112343.0,117823.0,115083.0
data scientist,senior,on-site,company_034,United States,United States,Technology,Private,45.0,,"['pandas', 'powerbi', 'python', 'java', 'sql', 'machine learning', 'tableau']",127867.0,150700.0,139283.5
data scientist,senior,remote,company_037,Remote,United States,Finance,Private,300.0,,[],134266.0,134266.0,134266.0
data scientist,lead,,company_038,Asia,Europe,Technology,Public,132000.0,17410000000.0,"['spark', 'aws', 'r', 'python', 'machine learning', 'gcp', 'deep learning', 'hadoop', 'azure']",52746.0,52746.0,52746.0
data scientist,lead,on-site,company_039,United States,United States,Finance,Public,257150.0,163380000000.0,"['aws', 'r', 'python', 'sql', 'machine learning', 'azure', 'tableau']",126956.0,198196.0,162576.0
data scientist,senior,remote,company_040,Remote,United States,Education,Private,130.0,1290000000.0,[],185412.0,228338.0,206875.0
machine learning engineer,junior,,company_041,Europe,Europe,Healthcare,Public,93580.0,247180000000.0,"['pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']",80123.0,80123.0,80123.0
data scientist,senior,on-site,company_043,Canada,Canada,Finance,Public,44010.0,,"['pytorch', 'spark', 'git', 'r', 'python', 'sql', 'machine learning', 'tensorflow']",72611.0,72611.0,72611.0
