job_title,seniority_level,status,company,location,headquarter,industry,ownership,company_size,revenue,skills,min_salary,max_salary,mean_salary
data scientist,lead,hybrid,company_005,United States,United States,Manufacturing,Public,155030.0,51100000000.0,"['spark', 'r', 'python', 'sql', 'machine learning']",118733.0,118733.0,118733.0
data scientist,,on-site,company_009,United States,United States,Finance,Private,1800.0,,[],114172.0,228337.0,171254.5
data scientist,senior,on-site,company_031,United States,United States,Healthcare,Public,128890.0,413020000000.0,"['sql', 'machine learning', 'r', 'python']",112343.0,117823.0,115083.0
data scientist,senior,on-site,company_034,United States,United States,Technology,Private,45.0,,"['pandas', 'powerbi', 'python', 'java', 'sql', 'machine learning', 'tableau']",127867.0,150700.0,139283.5
data scientist,senior,on-site,company_043,Canada,Canada,Finance,Public,44010.0,,"['pytorch', 'spark', 'git', 'r', 'python', 'sql', 'machine learning', 'tensorflow']",72611.0,72611.0,72611.0
data scientist,senior,on-site,company_044,multi-location,United States,Energy,Public,11610.0,51400000000.0,"['pytorch', 'scikit-learn', 'python', 'machine learning', 'deep learning', 'tensorflow']",95265.0,164221.0,129743.0
data scientist,senior,,company_050,United States,United States,Education,Private,807.0,3450000000.0,"['sql', 'machine learning', 'r', 'python']",150707.0,150707.0,150707.0
data scientist,senior,hybrid,company_061,Europe,Europe,Technology,Public,1320.0,,"['spark', 'python', 'airflow', 'sql', 'machine learning']",45669.0,63936.0,54802.5
,midlevel,,company_064,Europe,Europe,Technology,,900.0,,"['git', 'r', 'python', 'linux', 'bash']",28068.0,28068.0,28068.0
data scientist,senior,on-site,company_065,Canada,United States,Technology,Private,26070.0,,"['pandas', 'numpy', 'scikit-learn', 'python', 'sql', 'azure', 'tableau']",83298.0,124946.0,104122.0
data scientist,senior,remote,company_077,United States,United States,Technology,Private,60.0,,"['sql', 'machine learning', 'tableau', 'python']",155272.0,164406.0,159839.0
data scientist,senior,hybrid,company_092,United States,Canada,Technology,Public,24040.0,,"['java', 'machine learning', 'r', 'python']",92833.0,172402.0,132617.5
data scientist,,,company_098,Asia,Asia,Technology,Private,750.0,4930000000.0,[],41302.0,41302.0,41302.0
data scientist,senior,,company_089,United States,United States,Finance,Public,2300.0,,"['aws', 'git', 'python', 'sql', 'machine learning']",137005.0,159838.0,148421.5
data scientist,senior,,company_116,Asia,United States,Technology,Public,187540.0,51930000000.0,"['pandas', 'numpy', 'pytorch', 'powerbi', 'git', 'scikit-learn', 'python', 'java', 'sql', 'neural network', 'gcp', 'machine learning', 'matplotlib', 'tensorflow']",13886.0,13886.0,13886.0
data scientist,midlevel,,company_014,United States,United States,Education,,17451.0,,"['machine learning', 'database']",82193.0,122141.0,102167.0
data scientist,senior,,company_022,United States,United States,Technology,Public,103070.0,128230000000.0,"['python', 'java', 'sql', 'kubernetes', 'azure']",96819.0,96819.0,96819.0
data scientist,lead,remote,company_155,United States,United States,Technology,Public,2570.0,,"['aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']",146133.0,182666.0,164399.5
data scientist,senior,on-site,company_166,Europe,Europe,Technology,Public,24780.0,173210000000.0,['r'],82371.0,82371.0,82371.0
data scientist,senior,,company_170,Europe,Europe,Technology,Public,52060.0,,"['pytorch', 'git', 'scikit-learn', 'python', 'docker', 'kubernetes', 'machine learning', 'tensorflow']",127874.0,202766.0,165320.0
data scientist,senior,on-site,company_177,multi-location,United States,Finance,Public,4010.0,,"['scikit-learn', 'python', 'sql', 'machine learning', 'tensorflow']",149445.0,182654.0,166049.5
data scientist,senior,hybrid,company_182,Asia,United States,Finance,Public,9920.0,,"['pandas', 'numpy', 'pytorch', 'scikit-learn', 'python', 'docker', 'scipy', 'sql', 'machine learning', 'deep learning', 'matplotlib', 'tensorflow']",15542.0,15542.0,15542.0
data scientist,senior,,company_185,United States,United States,Technology,Public,97010.0,75000000000.0,"['pytorch', 'git', 'python', 'machine learning', 'keras', 'deep learning', 'tensorflow']",171892.0,257744.0,214818.0
data scientist,senior,hybrid,company_186,United States,United States,Technology,Public,830.0,14480000000.0,"['database', 'sql', 'aws', 'python']",45674.0,105040.0,75357.0
data scientist,,hybrid,company_196,United States,United States,Finance,Private,890.0,12430000000.0,[],158920.0,237831.0,198375.5
data scientist,lead,hybrid,company_203,multi-location,United States,Technology,Private,1230.0,,[],199795.0,199795.0,199795.0
data scientist,senior,on-site,company_207,United States,United States,Technology,Public,40060.0,55540000000.0,"['aws', 'python', 'linux', 'sql', 'gcp', 'hadoop']",94077.0,118737.0,106407.0
data scientist,lead,on-site,company_235,United States,United States,Finance,Private,33030.0,,"['spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']",137008.0,137008.0,137008.0
data scientist,lead,,company_250,United States,Europe,Healthcare,Private,76020.0,,"['powerbi', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'tensorflow', 'tableau']",171458.0,238990.0,205224.0
data scientist,senior,,company_254,United States,United States,Healthcare,Public,2520.0,,"['powerbi', 'r', 'python', 'sql', 'database', 'hadoop', 'tableau']",63935.0,86768.0,75351.5
machine learning engineer,senior,hybrid,company_007,Canada,United States,Technology,Public,25940.0,33500000000.0,"['pytorch', 'machine learning', 'tensorflow', 'python']",59371.0,63938.0,61654.5
data scientist,senior,,company_269,multi-location,United States,Finance,Public,274280.0,277070000000.0,"['python', 'java', 'sql', 'hadoop', 'machine learning']",150707.0,224869.0,187788.0
data scientist,midlevel,hybrid,company_296,United States,United States,Healthcare,Public,613.0,,"['machine learning', 'python']",81293.0,108937.0,95115.0
data scientist,senior,,company_303,United States,United States,Technology,Public,11060.0,,"['aws', 'git', 'python', 'sql', 'gcp', 'machine learning']",114175.0,118741.0,116458.0
data scientist,senior,on-site,company_034,United States,United States,Technology,Private,45.0,,"['sql', 'machine learning', 'r', 'python']",178100.0,210980.0,194540.0
data scientist,senior,,company_305,Other,United States,Finance,Public,88990.0,132460000000.0,"['machine learning', 'python']",27403.0,27403.0,27403.0
machine learning engineer,,on-site,company_312,multi-location,Canada,Technology,Private,31.0,,[],200939.0,296838.0,248888.5
data scientist,senior,remote,company_318,United States,United States,Technology,Public,55070.0,14860000000.0,['machine learning'],100467.0,100467.0,100467.0
data scientist,senior,remote,company_362,Remote,United States,Technology,Private,1890.0,9480000000.0,[],198198.0,277565.0,237881.5
data scientist,senior,on-site,company_363,United States,United States,Technology,Public,24320.0,,"['pytorch', 'scikit-learn', 'python', 'scala', 'java', 'machine learning', 'tensorflow']",109328.0,203035.0,156181.5
data scientist,senior,,company_365,United States,United States,Technology,Private,420.0,,"['database', 'machine learning', 'python']",72666.0,159901.0,116283.5
data scientist,,on-site,company_383,Europe,Europe,Technology,Private,3800.0,,[],46528.0,76222.0,61375.0
data scientist,senior,on-site,company_071,United States,United States,Technology,Public,9020.0,,"['r', 'python', 'sql', 'hadoop', 'machine learning']",9140.0,9140.0,9140.0
data scientist,senior,on-site,company_389,United States,United States,Technology,Public,3760.0,37490000000.0,['python'],181756.0,258932.0,220344.0
data scientist,senior,remote,company_391,Remote,United States,Technology,Private,270.0,,[],132438.0,159838.0,146138.0
machine learning engineer,midlevel,on-site,company_336,United States,United States,Technology,Private,14060.0,,"['deep learning', 'machine learning', 'r', 'python']",128871.0,239383.0,184127.0
data scientist,midlevel,on-site,company_411,United States,United States,Technology,Public,9770.0,,"['spark', 'aws', 'python', 'airflow', 'sql', 'gcp', 'machine learning']",130667.0,241897.0,186282.0
data scientist,senior,on-site,company_412,United States,United States,Finance,Private,1280.0,,"['pandas', 'aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'gcp', 'azure', 'matplotlib']",67682.0,101475.0,84578.5
data scientist,,on-site,company_438,United States,United States,Technology,Private,150.0,,[],154356.0,154356.0,154356.0
data scientist,lead,hybrid,company_461,Asia,Canada,Finance,Private,7030.0,,"['aws', 'machine learning', 'gcp', 'azure', 'deep learning']",14064.0,14064.0,14064.0
machine learning engineer,senior,on-site,company_465,United States,United States,Technology,Private,3570.0,,"['deep learning', 'aws', 'machine learning', 'python']",120104.0,200112.0,160108.0
machine learning engineer,midlevel,on-site,company_025,United States,United States,Technology,Public,309170.0,,"['aws', 'gcp', 'azure']",146134.0,164401.0,155267.5
data scientist,senior,,company_468,United States,United States,Energy,,12802.0,,"['git', 'r', 'python', 'sql', 'machine learning', 'database', 'deep learning']",114354.0,192992.0,153673.0
data scientist,junior,on-site,company_484,United States,United States,Technology,Private,1050.0,,"['sql', 'machine learning', 'tableau']",81294.0,109607.0,95450.5
data scientist,senior,remote,company_485,United States,United States,Technology,Private,550.0,,"['pytorch', 'scikit-learn', 'python', 'java', 'machine learning', 'tensorflow']",127869.0,164402.0,146135.5
data scientist,senior,remote,company_540,Remote,United States,Technology,Private,45.0,,[],118741.0,118741.0,118741.0
data scientist,lead,hybrid,company_544,United States,United States,Finance,Private,55070.0,,"['linux', 'aws', 'r', 'python']",100470.0,137003.0,118736.5
data scientist,senior,hybrid,company_549,United States,United States,Technology,Private,600.0,,"['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'python', 'machine learning', 'gcp', 'deep learning', 'azure', 'matplotlib', 'tensorflow']",205499.0,273999.0,239749.0
data scientist,lead,on-site,company_555,United States,United States,Finance,Public,3040.0,,"['sql', 'machine learning', 'r', 'python']",141571.0,141571.0,141571.0
machine learning engineer,senior,remote,company_589,Remote,United States,Technology,Public,990.0,,[],197190.0,236660.0,216925.0
